real, imag
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
ec0b6d, 035560
0855d6, f5fd81
09351f, 076673
1abd67, eec3a4
fa0d0a, eeae68
06bb01, 1d8238
f9e47d, 0eaa4f
fa8b3f, 02a9b5
eb9ff7, f6f683
e03b9b, 0ef347
fcec99, 0328ef
35331a, 08b186
fcff52, 015964
ec316e, 385de4
d43389, 148d45
0af266, e6a37c
0c58b5, f81ad6
009599, 15265d
0ae443, f383a9
10c6ec, 2359a3
f53831, 0c508d
e77aef, e6ef1b
03429a, 1aa4ac
fd66ff, 0325bf
f0226a, 2b89c2
f15084, e4a522
f012d7, 0bc04e
fabe30, 15eebb
f773e8, f79560
fe7df3, f5a48f
f0a47f, f76014
093914, 0cd86f
0814ee, 067f86
03b23d, 08a9d4
0ff6fd, 0e5400
196883, f39d53
efb50a, f9c6df
fd2aea, 0be320
e6671a, 07fadd
e451bd, fa9ff5
05b35c, 13d092
0e0556, f89f61
f26448, f9fe03
03bfe0, e6b6ce
0f5242, f476ff
e96076, 01cf35
f0d556, 1712ea
02922c, f71842
ed7f13, 1505ba
e1d894, fcfb11
0bf942, f60279
d894e3, edc4cc
f04274, f73e5d
0cda7b, 0103f7
1cad53, ef9be5
0e3a9b, 18acae
0d4271, 09ff19
13ed02, 0f23dc
0107df, 1e1e56
06609f, 0ab3cf
0fc85b, 040380
1561c8, 144297
f89b8e, 027230
f78dac, e8424b
ffff77, 004b98
065bdc, 0d65ee
ea869d, 1962d5
f3c735, ddc0c0
daeba7, 01a826
f965a6, f739a2
f6ec64, 0f5ca2
00e638, fefd2c
19a00f, 08f2f1
fdefae, 214792
ebf8b2, 2841f8
151367, e6488e
1c7f56, f965c9
05b60e, 089b5b
085af8, 09765c
f0e776, e2bb6c
eed174, eb71e3
ec0f3e, fc81c0
f7843c, ea6955
002f9c, d83de4
0bc62c, fe1e3d
e5cae2, f482bc
022795, 128390
ed9e29, f2c570
09add4, 2406d9
e83004, 147f97
2f9673, 19f2f1
12eedf, e94836
0c2520, 211ddc
0b8ca5, fa2295
fdadf4, f5ebf3
fb750f, 2046b4
f82dac, ff2194
0e17a1, 0adb29
f364fd, 19c2bb
14ec25, f45a75
fd33d2, 0126fe
f8a3da, f45123
d7f0da, fa3910
efd60e, eb8a10
2ce5f3, 0030f4
e9dcbd, f81251
fc15a9, f45a72
e95b19, dd4272
153138, 11abe9
ede01b, 01ca1f
ff46f5, dffd40
377862, e6d41d
0da027, 09ae82
e9d0d4, 05a17d
fd28b4, ec8946
27a780, fdbfc2
f9a01c, f4cb28
f9e714, fcf143
0c64e3, fbb724
f31759, f3da5f
fe1ddf, 09829c
f95162, 264e81
06a13b, ec37c7
04e11e, 068782
ee9a87, fca5ae
018e92, 09c27d
f95c0d, f660ea
e52694, 1a4b7f
2cc335, 022905
f6bee7, 0f49bd
11685f, 1988ec
113eeb, fb4f64
e9f46c, 11c805
041e65, 0e9bf4
0b1132, 0cc5fe
f64447, f5f114
f2e739, f9a340
f2880b, e9776f
ef9d21, 12b290
0a17a3, 02dd59
f5a3d1, 04889c
0a2fc0, ed84ed
f0610f, f5b54a
0c615b, 1603ca
f2a016, eebd9a
12043e, e1e799
f1c3ca, f9e54d
e6b8c2, 0b7c33
edff12, 03321f
02bea1, e80119
de6bce, 01680d
0c16fa, 0d260a
f74042, f1064c
08c665, ec6416
02b4df, fc676a
fd53fa, fcf72f
02b431, 0621a4
03e421, f69d92
eea02c, fa942b
161d58, 17792f
1cd8d2, 15acaf
0e5887, ece05f
053b55, 069000
fe6819, 00f462
01d19a, f4d4a8
012265, 279520
ff6dec, ec6dac
f7a4e7, e8e11d
191657, e81762
141855, 0d9ab5
08a03d, 00403d
feecdc, f76e18
dee23e, 01522d
e553a4, fbfdcf
0cdf1f, 0c49c7
ff71cd, daba81
18bf87, 15b96d
d68b2c, 01ab0a
fc17fb, 0b0349
0c1099, 12d96e
ee320d, ef705a
085b7d, f0dfdf
ed75f8, f96143
145184, 1995b4
0cb388, f98911
18bc4c, fe3651
e7df35, 065349
0d1a84, 10f306
29433c, 1e5671
f728a9, ea70b4
12a886, 08fe16
182e64, edba7f
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
0869f8, ef763b
ecfb64, f89d8a
1cc178, f64a56
08c633, 0115a4
0b38d6, 03e306
fa84bc, ed7f1d
0f4201, 19d48e
fe3467, eed542
1c69ef, f13915
fb9659, f387e0
f67b61, f6a6da
f54668, ffb0c3
f0b3b9, 01a515
025577, f21ec5
e7a406, f149c0
e4d628, 02d863
1677a4, 03d6a8
0350b6, 09f1e7
ef71ca, fa7146
f9da6e, 040bfe
08e427, f493c6
fa6d0c, c2ed1d
fa11e8, ffae3d
ef7b84, e9c7b1
fd0f6e, 025d73
e4fa2b, f60a59
e21790, 0e40f4
02344e, 13e43e
0c0b5e, 048d47
12a9ad, e6499d
efd287, eed566
fb1277, 06321a
00bf9c, 2e3e3d
06f970, 140149
f5fee8, f8a2bc
01ad33, 1b059f
11e4b1, 18195d
14254b, fd31bf
fc2d05, ea3f41
09704b, 0c7117
08d9cf, e75cec
f57c85, ee4988
018469, 104cdb
097779, 094e4f
dc0709, 15898f
0ad5f6, 0bc961
090eb2, fdfa93
027086, e50c7a
f83cd0, 175074
f3a6d8, 17f15d
ef335c, fe1f46
09bbea, 1c8282
152381, f75a9c
f9e931, e752ca
0c9e75, ef0798
0eb6cd, e7341a
f5783d, 007b70
f2f03c, d62bd2
fe6d65, 0244a8
edc155, fffe43
177cfc, 048d90
1ce51b, fe128d
03a000, 0e1d00
1d9b55, 0ca420
eb6fff, fd9dc4
0ce796, f735ee
fbc53f, d51433
f671e1, 166927
18e8a2, fae258
23f8d4, de2cf8
016673, 0b5f61
165254, e3328b
07d5ca, f9690b
08f4ca, 0d51b1
012332, ec8ef0
14f76d, db7c13
038db2, 03fd4d
002eda, f480f5
ee85ab, f4685e
f6ea04, f84b23
f12295, 0818ac
0c86c0, e6d749
0465f6, f395dc
00834b, 088b36
ed1e1f, 0e9494
ea36c5, d7303d
e886f9, 01a3ce
e3db32, fd3689
f41c01, fb2341
dd1d34, 2175eb
fd3aa7, ea8c97
155389, eea5fc
0e801e, 0da623
0240ed, e883a8
e8eb12, 0e7dca
09181a, 0a686d
1bc647, 1604b6
038400, 108f02
06137b, 112f71
fdd44c, f394f8
02a164, 008fde
0739ea, 08b128
0698ee, 088397
f0e6b7, fecd5d
fb9d11, 0c3294
10ffe0, fdeee7
05ee1c, f67733
ee6df0, 062ec4
f01bba, 087839
dcc751, f2de64
e8e8c8, fbd8a6
f5c6b9, feca7c
1b4f12, fa9595
04e346, 08c68e
09b895, f3f268
f92606, e63c28
f68866, 0300e3
e7a1d6, e6917b
1b7c71, f69327
053322, 15af6d
f5e249, 2d8570
09d52c, 0d44dc
1f4d76, f269bb
fac5cb, f03b93
f79d82, 0dd469
0913c6, 0e843b
06007d, 1065a7
eff607, f6c403
ea7466, 18b66c
eee1d5, 01a9e6
fb1c5b, ffd2fd
0776ce, 09042f
fbe413, 0b8d3f
f7c1c2, 128a49
0400b7, fcdbb4
f7a330, 08c880
024590, ecbb2a
c955a3, ec57be
fd0250, 204929
f7778c, ef6bda
fde93c, 067094
fd1a7f, fddbea
fe73c6, 083e5b
15f2ae, 11e1fe
169612, 10b574
d96758, 0383df
f03bc0, 04b3a7
f752e7, f39d10
fdabd6, 0aa904
09cca1, 0d22c2
0726cd, 1010f2
085f00, 0b07bd
ff12e4, 13a4ba
ff8115, f58be0
f4e390, fc8686
fdeef3, 0726c7
041ebc, 300aa8
1c325f, 0f8c78
f34111, f0e241
0ef6fa, 0a1122
0cf15d, 37860a
194ff5, 07e748
048b55, f6131a
0c4bb9, eb469c
ed0d4f, fe078b
fa7c84, fbacda
f3e7be, ec56a3
163427, facbc8
0aed68, ead273
11ee48, fcac0c
eb5738, 127bf5
05bd4a, fd27d6
143689, fd4378
e717e3, 06a0b7
e4144a, 0f72f2
10ea18, ffe09e
02d868, f8a92e
03a1c5, 0290a5
0b909e, 0457a2
00c12c, 249a1d
08fb1c, 0de5df
dcff2f, 067f16
fb4e86, 219658
0897a5, fe6b46
136ab6, ef2ffb
13d0e3, fd1730
fefa13, 18a35d
e4fa3c, f64297
10ad03, 17f76e
0926dd, 08d3d4
f56323, f50d72
f974d0, f81d07
050232, 0ad455
23ccaa, 30f2c5
e98311, 077028
02381b, fbccc9
1aa8c6, 054173
f8d017, 15d349
fb5184, 0d723f
00030d, f6be77
e3a61e, 2fdc98
07590d, f2aee0
1989dd, e5429a
faf191, 07025d
0273f6, 1eef90
e28521, fbdd45
fd3748, fbfecc
0f85a3, 0c6a37
f614ae, f9833d
edb9d0, 02d42a
eb3bff, deaa00
095c52, e8d27f
f8e73a, 0a0c7a
0a49f3, e28c72
f9d66e, 05ff89
01d526, f7b03f
0140e9, 1c91cc
1b5d85, fb798d
e1156d, f2a5c7
022b1a, 129fab
1e4005, ee3608
1aedd7, 032480
f7a1cb, ef0ebc
f55877, fe87c4
0743a4, 13974d
154fa1, 0ffa58
0e3d1f, fbf9bd
041fd2, d022ed
0ce4c4, e9bbc1
28c4eb, 32ecce
193ed8, f036ef
0348b7, fd3515
ee6206, 037928
064966, 179258
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
d9d1f4, 108c14
ee2ac2, 09fb92
f0fea4, fe224a
178ad3, f2fa19
14068c, f5401d
ffd2df, 0f483d
144c59, 0bec75
eaaaea, fc178f
011e60, 1c3d5d
f6b183, efd9b1
f41f95, 25dc07
ff0f5d, 08b1f3
2e5675, ec2655
0e991b, 195ea6
edc73a, 02100d
f7868f, e65486
0ca65a, 010352
fa5ee5, 2ea93d
b68a03, dc7933
fbdf64, f84445
f67bf3, dae94f
242b93, fb87ec
089049, 0e3c48
c9b47a, e44d46
0ed686, f704b7
d35d75, eeef38
074687, f5ff85
026bd5, fada04
00a5c8, da73da
fe1314, 0ec9fb
f5446e, 0c54e0
fe18f7, 090715
d3cf3e, f8ba7f
035406, cf786d
0e8c57, dfcbea
22096e, ed92cb
efd33c, 0bc3f6
0a98b6, 118f34
028604, 0ab9a0
17eb03, 1be6a8
0fb6a1, f2a83d
29af60, f504da
02d778, cda27e
1f4acd, dbeb0c
f338fe, 20ccc8
0705bc, 1027bb
e3ecb7, f15fa1
f35841, 200d44
d76040, c8fddc
07b82b, 0adcd3
f86a87, 0bb56f
0ad72f, f1b3fb
fe6dbd, 1009a7
28e0b0, fb2793
ff9f68, 084eba
d88948, e9eb42
fbc7ce, 2ca9d6
e7ded1, 0adde0
e28ecb, 14b5fc
febe1e, 17449b
1ed3ac, 074892
be8748, f50b30
fa6ec9, 1aaf82
0d6412, 137de5
fedbd7, ff55b8
e1af25, f17eb3
067a36, d65a75
f4a8fe, f56ebe
cc3163, 023f72
ca21c3, 14638b
061ce7, e41fc4
0008ce, f669f5
0a85fa, 06f4f1
082932, 05f403
0029b6, 3c8579
f52465, e72a38
fdbaca, d3a280
dea071, 14efed
e1b97b, f75ad5
030974, f4c30c
e1a461, 166593
2a83a4, ca1c8c
ef3633, 1900e5
09e314, 1638d8
1262f0, feb4a5
ea8945, e97894
e86cc5, 2680a5
181297, f72bab
0761b0, effbb0
d85cc9, f54bbd
1913f6, 0b0c68
1eb0b9, f38ed6
d1549c, 43a92b
f2e095, c6ae55
e97b65, 001705
fe88f4, 18226e
f6b3be, cb77c4
d494fb, 06288e
ff0d5c, c60625
3c81e0, 1e70fb
0846e9, eb5ed0
099b72, 0a64d5
0212b5, 20bf2c
def880, 161612
f3284a, f1f289
ff2788, e52388
161fff, 03c0bc
f19b81, 1e4dd4
160bef, f4cd41
f30eac, 0ce2b1
1dae6d, 02d592
dd09ad, fbd28c
11819b, e4b916
050f2e, 41d6ce
288e37, ffb217
0852ec, eef24b
005d92, d387a9
0f58d4, dd6a01
e8dbc5, 168be2
ee13cc, 25450c
faa55a, 14439f
f1d166, dc5b0b
32f75c, f8a5a0
15f3e6, 115059
b09b36, 04154c
1bf5ba, 15b698
ffc2e3, 0887eb
1d2e16, 02d36e
f4378a, 0b7a1c
f19666, e62f5b
fba5ce, 054951
f80dfb, 068c92
0d3c62, 2a34e9
ff7447, fa6331
1566f3, cdb035
f5f1ca, d60070
e49aa2, 067b8e
17cec7, 08a540
1f86ef, 1d1e1c
ffd508, f9de8f
1604f8, f765d4
e8725d, 09a8e6
fce12e, fc8c97
2db3fb, f449de
0b84fb, 0a0e1c
feb5aa, 1336a5
f8c5f0, f22cb3
06f93e, f70076
e6a038, 0afc3e
fa511e, e91de4
1cb6d2, ec543b
01217d, 0be38b
00e1e4, 150f41
0c99aa, 113eb0
f19477, 121955
2e189e, 07d231
ea14a2, 13fc40
f302a7, f338e8
1079cf, cea785
17685f, 20ded9
1808f0, e52fa5
eb692f, e5136c
011472, fae1ec
122dc6, f33e8a
062e4e, fc5f5b
f5735b, 1ad92b
002c80, e417e8
06b63b, f6df3e
ff91f6, 046632
067020, f102f5
fcee6a, fc9f64
02c514, 02519c
1fb3f9, 0c2019
f0608a, f447ff
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
f1b38e, 18f48a
fd5262, 0e9dd4
ff3e22, 081099
18f805, 111035
0121af, fc85ec
01c743, f49a07
114098, 10bf7c
f8f016, f4bf20
df3011, 165fe1
f00ae0, f4d793
f1fa4d, 0d4703
13fb3b, fda622
ef295e, ffd56d
fe3a0f, f3e394
e8693f, 1d2d80
f2ddae, e75432
f6142c, f1fc06
17caa2, fcc40b
fa0d8d, f33041
01a151, ea19a5
f31815, f95875
ff8b3b, faeeb5
edcec7, fea762
ff39bd, f8ddf5
1d779a, f05659
083d42, 0dbe25
f4b684, 123f5a
f418ce, 081671
1ad3ad, fe1c23
2292f5, 06ac2a
09ab93, 0e8ef4
166203, f60f54
f78332, f26b3f
05f427, 0e47c4
e3ac93, ea647a
fa2970, f6f84a
f9d07d, dcfa07
fb4e14, 0a5ab6
e5d274, fa911a
0efc97, 06d749
f7dcfe, f29ab1
ff98cd, 0c7899
05bf86, f63e8a
ed53da, 024264
fc6901, f0dea5
0a4920, 08f54b
04135a, f0a1a8
09c2e1, 0cc25b
0df414, 07bc0d
f5e179, f81861
e1070f, 001223
efc293, 0b870c
1a4e84, fd3f69
f054c9, 070f7b
063dec, 168d5e
182559, 0de980
114150, df5a5b
e2c73c, 16d15a
024f6e, faa9fd
28787b, ee9bd1
f11215, f0b544
f5cb78, 0f5833
f3f0f6, f4fd5e
f1f569, 0627f8
fb05ba, 0cd0ef
1c5402, f659d2
04b275, e85de6
fbb221, 0171c7
ea7244, 159252
044142, f88835
f795d5, 0e1521
06f1cb, 1be43e
0553bd, 1a00e7
ff9bef, ea0fa7
060184, e295bf
04eaf8, f9ae95
119b07, f9e6c6
0b84df, eb6f08
f5ecc2, 0190bc
098b99, 13c32b
ffeb2d, fcf0eb
17591e, 0001d9
27e789, ea0eda
feba85, f208b3
1a8897, 0c50a8
d318c4, f6f8dc
fbb43a, 0155d7
eaca15, cefa30
11dc36, fc744e
f2210c, 1b95cf
0b5e9c, 04e82c
ee61b4, 05f8e2
fc9425, f3c90a
e9f017, 0315d5
ead758, d45235
f7efd4, fb200b
f809f7, 0777cb
0c77b1, e7b8e6
01af89, f7e21c
f08b8f, 03344c
0733c8, e1655e
f7e6ec, e6881f
08cd73, f025df
f7a7b2, 19fe55
fd99a1, f435a9
fc9630, 213a48
ef7fae, f210eb
f0c055, fe4494
1e2649, 07eba5
150b2c, 14f3b8
fdb1eb, 021f68
f70873, dcd2c4
1230a1, fd5175
10385f, e3badb
fa0853, 04ff8f
110c8e, 009fac
01d256, ef89c1
f6f469, 0e3476
c17841, ee06a8
fe8a19, ef2390
0c13f5, 09f636
e7eea2, faecfb
e74b4e, 07981b
086ffd, ffdf80
006df1, e652a2
06605d, 0d10f7
f3f54f, e7ba48
de6c0a, fd2858
f04e9a, 11dec8
d6b838, eb709a
f58fe2, 02d7cd
011f09, 17abdf
0c8563, ed626e
fe488c, f9070a
f541a7, fb3a2e
fe685d, ec4dbc
fcd384, 0f778c
039f69, 0a9dda
080e8a, 0023b0
0ae77e, f92b3d
0473f1, fffb2b
e79755, 015a36
0b1a7a, f5d518
ec18b8, fe60f6
035416, 0ecbda
f66b6d, fc92e9
0348f0, 023424
14c864, f9e4da
ece700, f7bf44
fcd4c6, df556b
ce2460, fddde9
082973, f92320
e118da, fbc63c
e7a72d, e8857a
08b4fb, f2296f
0e2d58, f111ce
f99a6b, fa2298
e8f53f, ea8879
eaf0a2, ffb35e
fa4c59, 1d8adc
2832c6, 088831
fe0014, e6cb82
ff2089, f36c6d
030a4d, 12ad85
046b3f, 147624
f5e91d, f42a28
